Id	Name	Age	Email	City	Score	Active	Timestamp	Description	Amount
1	User_qahftr	75	user_qahftr@example.com	Hiroshima	8.69	false	2025-01-01T02:13:14Z	Description for item 1 with some extra text	5054.05
2	User_afqofp	69	user_afqofp@example.com	Tokyo	75.88	true	2025-12-14T10:17:09Z	Description for item 2 with some extra text	2153.92
3	User_tcjjig	20	user_tcjjig@example.com	Sendai	53.62	false	2025-02-18T09:53:40Z	Description for item 3 with some extra text	6185.58
4	User_wpsbfh	23	user_wpsbfh@example.com	Sapporo	86.65	false	2025-05-15T20:53:23Z	Description for item 4 with some extra text	1627.38
5	User_jrsrbq	52	user_jrsrbq@example.com	Sapporo	16.34	false	2025-05-21T22:35:14Z	Description for item 5 with some extra text	6846.46
6	User_vufaig	31	user_vufaig@example.com	Yokohama	87.64	false	2025-04-21T15:25:56Z	Description for item 6 with some extra text	9145.56
7	User_lggogp	75	user_lggogp@example.com	Yokohama	39.94	true	2025-03-17T15:05:48Z	Description for item 7 with some extra text	472.12
8	User_cqukbj	47	user_cqukbj@example.com	Hiroshima	25.14	true	2025-11-24T03:43:56Z	Description for item 8 with some extra text	5370.17
9	User_gqclly	74	user_gqclly@example.com	Fukuoka	97.19	true	2025-09-04T20:19:53Z	Description for item 9 with some extra text	6389.86
10	User_pdtoun	18	user_pdtoun@example.com	Yokohama	32.42	true	2025-02-12T09:15:03Z	Description for item 10 with some extra text	2409.48
11	User_octvzn	26	user_octvzn@example.com	Nagoya	65.98	true	2025-05-17T19:27:13Z	Description for item 11 with some extra text	9289.21
12	User_trskrj	75	user_trskrj@example.com	Hiroshima	45.15	true	2025-04-03T10:01:37Z	Description for item 12 with some extra text	5539.66
13	User_pasbba	39	user_pasbba@example.com	Osaka	51.42	false	2025-11-16T06:34:08Z	Description for item 13 with some extra text	7233.8
14	User_wogmkc	60	user_wogmkc@example.com	Kyoto	35.43	false	2025-08-28T23:03:43Z	Description for item 14 with some extra text	6534.9
15	User_qbsuce	52	user_qbsuce@example.com	Sendai	14.02	true	2025-05-15T07:55:59Z	Description for item 15 with some extra text	754.77
16	User_vwcqoa	23	user_vwcqoa@example.com	Sapporo	16.63	false	2025-08-07T12:57:03Z	Description for item 16 with some extra text	1647.21
17	User_akyuhs	64	user_akyuhs@example.com	Hiroshima	66.19	false	2025-03-07T09:13:03Z	Description for item 17 with some extra text	5792.22
18	User_otbpnw	28	user_otbpnw@example.com	Tokyo	96.08	true	2025-03-03T19:04:43Z	Description for item 18 with some extra text	8618.33
19	User_kyopbc	60	user_kyopbc@example.com	Yokohama	56.52	false	2025-05-07T21:45:20Z	Description for item 19 with some extra text	2387.62
